Date,Gold_Price,Crude_Oil_Price,Inflation_Rate,Stock_Market_Index,US_Dollar_Index
2025-06-08,1810.74540580994,57.587554831748,2.0277266675788495,4558.206191279641,62.23113387101065
2025-06-09,1806.512914622894,57.777285748470206,2.143959810623,4550.783431737926,62.76594757402
2025-06-10,1807.0512665066358,59.168524496907175,1.8664042171723558,4547.162909040077,61.50175009357919
2025-06-11,1800.7787744718607,59.814255799889,1.8564588984424955,4567.2700873604645,60.08803227487525
2025-06-12,1791.863242209188,59.96573111998357,1.479056533761316,4594.491654786744,62.47997725829088
2025-06-13,1789.999156261123,59.44899352170881,2.0420050954621756,4610.618339839051,61.130688206870715
2025-06-14,1789.4305115297489,59.63157637179377,1.6053767025569015,4615.900579240677,62.791209109958686
2025-06-15,1787.4921130616758,60.62075912947232,2.2209544610821013,4613.023088913658,62.62900694537942
2025-06-16,1781.6219602705632,61.17570990726844,2.0850051094901048,4605.541229974689,62.114177823940445
2025-06-17,1779.6724649599073,61.95736274395895,2.143841021837861,4598.718405870386,62.69096421452865
2025-06-18,1781.0689387228113,64.66280646666132,2.837564969845113,4593.685729283519,64.03755829007315
2025-06-19,1780.8944735721984,65.2131343121545,1.9811410251172044,4615.697369697777,62.90149034796482
2025-06-20,1781.8569787251945,63.93513727120818,2.378363501426714,4634.260192661603,62.40124055823629
2025-06-21,1778.5564027229234,65.72235084319652,3.025754732042791,4642.222976560956,63.25811029292054
2025-06-22,1784.464992296504,63.00995416785868,2.6533085346475236,4633.116844796828,63.55610460534754
2025-06-23,1778.6341256137302,60.867127406380106,2.576584849227422,4642.547404063938,64.66802243598892
2025-06-24,1781.1219270991637,61.55882193582025,1.84665589223975,4640.661233778832,65.19313439042071
2025-06-25,1787.0813825639634,62.611615271393404,2.1148215277838984,4619.631139392392,67.01135839956984
2025-06-26,1789.5359230277081,60.141512824385416,1.3408618539850292,4623.002145766404,67.1999469984035
2025-06-27,1788.5733018923838,59.395877862411915,2.2494572004822073,4615.083015358063,67.43175814673447
2025-06-28,1785.981816659069,58.2037101979726,2.1372300888069207,4607.502481067163,67.76347951875026
2025-06-29,1791.2122549143003,57.2503575522094,2.0116925625780904,4605.498401131483,67.63099066702371
2025-06-30,1784.1473802879918,59.157553104755294,2.51359739412143,4601.0151714020585,68.48907782582464
2025-07-01,1779.3467589860938,60.5905640318498,1.3961125887878016,4601.172603211018,68.73611904968766
2025-07-02,1777.4089701586352,60.572319672142385,2.817431425580174,4600.849297710846,69.5342990588328
2025-07-03,1783.647238946195,59.50039581791253,2.450882343970142,4582.59120678237,70.48879891245696
2025-07-04,1785.5960771263995,56.82109647747225,1.964683010174013,4598.293986671199,70.92725359401729
2025-07-05,1780.8058483338482,59.68146635503615,1.9256352060913031,4588.960219441711,71.43896991825149
2025-07-06,1779.3043098069238,60.88569415560598,2.2403056076242973,4579.936235590407,70.43864013065495
2025-07-07,1776.2826940864425,59.4923559474597,2.7604256160318896,4577.150703072504,69.89828654283512
2025-07-08,1772.7837491252747,60.951554942709485,2.0508038593450055,4576.56735459881,70.75166999582586
2025-07-09,1777.7281969180585,60.831107701560235,2.072015450989613,4591.657152767129,72.18530117764436
2025-07-10,1770.919481271741,60.27688869183555,2.009059238812936,4594.851387287677,70.254870952136
2025-07-11,1779.0133855504127,61.167311748414754,2.8910120563507364,4601.016042128773,69.69700780488459
2025-07-12,1783.204534001336,59.7043152485893,1.8155584485314882,4604.261404004606,69.73062840729925
2025-07-13,1788.7088423543546,59.03680220956908,1.9852462006904643,4607.076019829594,68.86135394521857
2025-07-14,1786.4441447942281,59.29972433796817,2.731717827130497,4610.6733148604635,68.04883430103689
2025-07-15,1785.7444411988326,58.32082195219775,2.073505416806432,4591.845973434774,68.53375417483069
2025-07-16,1778.6286821262092,59.67899237273279,2.5685294300227612,4589.846788586379,70.12513014400213
2025-07-17,1776.0553700908752,63.43712538008932,1.5443599715485208,4601.9693996920905,68.10330658767998
2025-07-18,1778.573644329091,61.94852911487503,1.897353739185743,4641.892709800158,67.94283043869828
2025-07-19,1785.1039596379978,58.638278522266944,2.7422170192201145,4630.349620474763,68.41611078048868
2025-07-20,1779.6181755539856,54.65479818731442,1.6618301421182273,4635.080420078006,69.20632475268891
2025-07-21,1777.8406458690592,54.37386190432446,1.9243504801151463,4629.869954299263,69.53545209575796
2025-07-22,1777.1341497678968,53.067532724072095,2.128342615445739,4650.846473338232,71.30685464569407
2025-07-23,1770.2052037569342,53.50325372620625,1.5054227410035066,4637.808645730316,71.34576123901986
2025-07-24,1773.2119499657263,53.78844907025845,1.7930949406890515,4644.558040633475,72.66775402941197
2025-07-25,1769.6419983070132,50.60201537703026,2.0563183409128203,4630.985929638433,72.03138635906599
2025-07-26,1768.7150465511281,46.99224771806745,2.0233408670809805,4628.300262957824,72.09936930565485
2025-07-27,1766.5052996915688,47.60411419875964,2.6401760104185676,4628.457129650326,70.896654229856
2025-07-28,1762.6086071629702,47.894971868199555,2.770728597416127,4639.654046467722,71.80751867040499
2025-07-29,1762.6233822355675,47.06333587146645,1.5719575639995442,4629.382378206137,71.69707580776381
2025-07-30,1761.5953343427273,43.76904870120184,2.0556342595837447,4636.516208694611,72.06489687028372
2025-07-31,1759.786044931334,44.73183122673183,2.3371241542123826,4637.2039859284905,71.76152823899864
2025-08-01,1756.1937368229324,47.29563031757971,2.7581737328995986,4640.43191979135,72.35795674065766
2025-08-02,1757.841360176847,47.87159519801756,2.3592451486585646,4650.515246938201,72.7653907145134
2025-08-03,1766.1594465193084,46.19664741688743,2.145456700796166,4638.189680008149,71.7807392845422
2025-08-04,1766.908882683504,46.30575174802973,2.3332712659913155,4646.795629739634,70.85397185195919
2025-08-05,1771.9394737580599,43.59352358616236,2.33688441716813,4641.60658120874,70.83620312161784
2025-08-06,1765.0383641322926,45.72944501383994,1.536142853857816,4653.065315758509,71.5057770790245
2025-08-07,1765.8771713287615,45.91313368289902,2.096399396253134,4656.910892103888,73.37867263213835
2025-08-08,1760.440329733906,42.39681985939256,2.7295804970943456,4655.315608288717,73.69166348880407
2025-08-09,1753.1057050962465,41.81547113850519,1.8963216156529976,4649.9153485978095,74.70919489129261
2025-08-10,1749.4588480589514,42.762074158973654,2.064723321273722,4658.648298541362,73.10634395652843
2025-08-11,1755.4683447310192,42.11597891702261,1.878741775236989,4671.757815396171,75.12929980596243
2025-08-12,1760.2684238743675,41.58418747414226,0.8430702521965625,4666.92929998757,75.74498601709162
2025-08-13,1761.5334474846395,39.15538306004772,2.0102950886173394,4656.099234329756,75.70538150593285
2025-08-14,1753.9199446851899,40.30846503421103,2.1508959653264363,4663.541344759208,75.55068545847492
2025-08-15,1752.9885414282503,39.03152663417276,1.743753304559549,4649.556035338871,74.45348566061591
2025-08-16,1754.5470414727588,34.73863588016269,1.422681525557636,4637.000910963041,73.64219886489575
2025-08-17,1755.4747226206518,34.0161211388219,1.5596967701091753,4626.873908207763,75.56263449702917
2025-08-18,1746.305754703248,35.998420569962605,2.3820938080677823,4623.219403377375,74.58363005874315
2025-08-19,1741.9041654631487,35.244561676762714,2.9862623865234523,4610.35608448522,73.58536230087681
2025-08-20,1741.633776642405,38.74053164700975,2.6912166704527163,4591.468085391405,72.89314181480123
2025-08-21,1744.365231189991,39.618467544106785,1.3278269975847241,4580.613643448034,71.70496106183995
2025-08-22,1733.4345920844912,40.315983868667516,2.4273136552753516,4587.53838791376,71.73026763668545
2025-08-23,1732.673972207092,40.079187336832305,1.668418812095355,4575.3229471924915,72.8291781493507
2025-08-24,1733.4392160564867,39.96261492130372,1.7088664687456114,4572.42025041295,72.22868582307866
2025-08-25,1737.7372759990678,39.45576765106471,1.769012201014358,4592.3872350366055,70.86536154331785
2025-08-26,1741.251563920255,38.871228866899656,2.3530334749277153,4592.395493736335,71.1672228563325
2025-08-27,1744.214420514299,39.95296319103396,2.4796266882245193,4596.320803633631,71.12144851865268
2025-08-28,1740.2647179807893,38.101300731452824,1.950984464360106,4587.360403451115,72.13417306873431
2025-08-29,1730.774707295173,35.969513074004304,1.9594646294959877,4609.495151988117,71.68966476943204
2025-08-30,1728.8594435098657,33.743122972253545,2.2321318716178964,4604.582207096733,71.43950798980536
2025-08-31,1733.9176026359087,37.85443206760786,2.283997269762121,4602.801160252218,71.2999776252621
2025-09-01,1740.9348752735307,38.935117870949014,2.5881128533792648,4616.471747031892,71.39898173581558
2025-09-02,1744.5376207850195,39.564102274309306,1.3578140122454005,4615.154404583355,71.016420058458
2025-09-03,1746.7343248990283,37.469072933722444,2.010013669902015,4616.133292410108,70.47177595041198
2025-09-04,1748.682523140958,38.7357575350721,1.4659878120544112,4613.816409202216,68.63139826553015
2025-09-05,1745.9519294071542,38.522614842165446,1.9745288604682985,4611.568085421644,68.07601105641002
2025-09-06,1745.3516279393862,38.97095272442894,1.8869123561596195,4615.773105529925,68.80123432449179
2025-09-07,1753.7469755685179,37.03771209270183,1.9766252730486489,4621.802537421906,69.66147984386066
2025-09-08,1749.0841855395583,37.37824980753699,1.600128555944734,4615.87005310978,69.20036682026937
2025-09-09,1757.2080794931076,36.55058273112402,1.2563551033962856,4608.709248548311,70.50985281845112
2025-09-10,1755.6479387206473,35.03936041706364,0.9527812366425485,4603.117887659735,70.49114874675078
2025-09-11,1762.3250992661228,36.52757308867814,1.9344099228675797,4589.605347517738,69.16330237493483
2025-09-12,1755.341024218635,33.47215747161813,1.7844994470835305,4574.201044932544,67.52091831848057
2025-09-13,1758.3205452244583,34.62171000024644,1.6620311675980863,4577.672716404793,68.7491762411003
2025-09-14,1754.6866945447202,36.01068226735243,2.66127423141583,4587.558674436545,68.38617251583922
2025-09-15,1747.6603585850994,34.271394916249946,1.5702809066023447,4596.769127367997,67.18210799276665
2025-09-16,1748.8030287971542,32.65073799398502,2.7084170410694015,4573.44921463663,64.9328318213311
2025-09-17,1753.900387740134,32.224686631452215,2.8119218721346284,4571.498563766198,64.54711571045597
2025-09-18,1749.7256805471666,32.80875905237666,1.0245497666053094,4560.977644210272,64.96186656945233
2025-09-19,1742.2806007448744,32.52304906874821,2.046190729499485,4562.915018588481,64.27417542540613
2025-09-20,1741.8713769231997,33.41017398913196,1.8001517545820045,4559.236783400387,63.23093026527225
2025-09-21,1741.4842002793139,36.956133294206765,0.5440980276413672,4565.655902462833,62.691554496665525
2025-09-22,1744.2757984170862,35.960699755907335,1.277679373465793,4565.964371558819,63.94474651581038
2025-09-23,1749.0737712739087,32.55033981450049,2.387468053554237,4547.504352609641,62.56176489813519
2025-09-24,1748.826695367546,34.2221869805618,3.009599626355632,4538.333493881645,61.93006386771267
2025-09-25,1758.1542119415176,37.60881613241686,2.4513390713496244,4538.8913450299115,63.15082160733026
2025-09-26,1759.325385664194,38.41435285851911,2.161816236256489,4540.292449322222,63.65499789675401
2025-09-27,1757.6432531341593,36.258855507811774,1.9893338091844563,4526.735681245182,63.844125710532964
2025-09-28,1749.6354163386454,36.03107078134137,2.841331457324057,4511.871084209721,63.20567957511672
2025-09-29,1748.3721187370645,33.81402381291811,3.07411960097882,4512.9335375854525,63.24618438961714
2025-09-30,1746.7401840100088,35.119734800844,1.706578660237907,4499.396864524948,62.71835532116384
2025-10-01,1751.5917079914161,32.43715399544713,1.0000067198448543,4483.21057025994,61.86896919009309
2025-10-02,1753.9541261117506,31.856896421790733,0.9509062683643992,4479.259165133626,60.79891171479135
2025-10-03,1748.1072805035874,29.86822076920292,2.660940496079901,4474.874704220239,61.59300731116385
2025-10-04,1749.0185524356425,30.141870139472843,1.9764707296128068,4466.590699446846,61.54260117894771
2025-10-05,1752.4262082942878,29.429186785197327,2.0916209552293594,4460.053329879596,61.86711492275041
2025-10-06,1760.1163650912272,29.802710991697854,1.1046745035216434,4460.691687111821,62.028788108551815
2025-10-07,1764.6038849282972,29.867412101630585,1.6234055436057668,4453.990058075022,62.479706936360174
2025-10-08,1768.4581181998547,27.914094046182363,1.8522595930496089,4455.19702829167,62.234988146374285
2025-10-09,1768.8085481729306,29.187848173240408,2.1039191916820354,4451.892342930498,61.76333069531971
2025-10-10,1770.8001082000478,29.110316869554175,1.8007039805431204,4454.068844484364,60.958050365928585
2025-10-11,1777.0976327035787,27.153258853822376,1.4813369008493287,4463.35090013873,59.55408123252147
2025-10-12,1770.4837457161802,31.65511196623396,1.6077165036987386,4472.243378592637,58.442048061898554
2025-10-13,1768.7865490800955,32.62797229966821,2.6041616429736165,4485.625483303297,58.08663034079833
2025-10-14,1764.9737053363144,32.3414511928696,2.12239230980175,4494.506952272269,56.49359085636285
2025-10-15,1766.919470929945,35.191860246273244,2.306078403477776,4497.392527587686,55.12130495222682
2025-10-16,1773.120581808199,38.89549146504646,1.5505630945613351,4493.558211211285,56.173444844862
2025-10-17,1770.1857103745938,38.62479262041869,0.5230882572996878,4490.180601983123,56.40762432971579
2025-10-18,1758.2841885372463,39.339587593288215,1.7384478465577518,4481.9028289187645,55.96578760151227
2025-10-19,1756.2730848121241,37.38358195728233,1.5667147227872518,4482.44812182928,58.247362060416826
2025-10-20,1760.890453472211,37.109196455746314,2.1745061343140395,4489.9219966164,56.6091123417038
2025-10-21,1763.6286029869605,36.73107134822657,3.642861856840921,4483.16532058757,57.594723618165624
2025-10-22,1765.8195342260133,37.12072541546988,2.347583008809128,4483.293142000932,57.493257535386206
2025-10-23,1764.469567716641,37.8062463727439,3.367980079691744,4477.0195197137145,58.28830455829902
2025-10-24,1758.124414035542,38.945903270400024,2.2843848476697244,4479.61306301559,58.40725827556982
2025-10-25,1760.7508856436643,39.44118858299994,1.6850568812136424,4474.619229176091,56.545013213324566
2025-10-26,1756.6294765934913,37.03970332974161,2.173958039060442,4467.72412346315,56.650473680883394
2025-10-27,1767.5999602603933,35.18276911825944,2.890319299738854,4461.42445651383,56.99602953552299
2025-10-28,1770.502496302166,34.109953879332096,2.9147812981606194,4466.957744252286,54.814044236998576
2025-10-29,1767.6492547893963,33.56547269548564,1.7123313159784606,4466.490250198982,56.76809253080047
2025-10-30,1764.6423285524531,35.68702127642986,2.1265918478496495,4462.706032898981,57.08930012497324
2025-10-31,1764.2276075193852,33.381143302724034,1.2853665601644275,4465.8200779244535,57.77128786510974
2025-11-01,1763.0800979092764,32.686313206382636,2.412334312345715,4462.174915749777,56.61575847553343
2025-11-02,1768.7142667869261,34.612332202810734,2.7766773495279473,4473.9400946866335,57.31637599767905
2025-11-03,1769.6963476356464,34.03257725381751,2.019899727058008,4464.701433149701,58.41588045724211
2025-11-04,1766.088188941104,34.97340855350316,1.666307972819936,4463.331718021529,58.67944868537996
2025-11-05,1775.5903923668827,34.71432446764735,2.180065475638781,4449.784065804859,58.680077126859196
2025-11-06,1775.8869340244837,35.247890982296795,2.208729515681583,4446.815321885958,57.79648900196078
